utc,class,enrolled,max_enroll,waitlisted,max_waitlist
2026-08-07T12:27:54+00:00,COMPSCI 294-286,29,35,20,20
2026-08-07T12:27:54+00:00,COMPSCI 294-320,32,32,17,17
2026-08-07T12:27:54+00:00,INFO 271B,49,49,26,30
2026-08-07T13:49:48+00:00,COMPSCI 294-286,29,35,20,20
2026-08-07T13:49:48+00:00,COMPSCI 294-320,32,32,17,17
2026-08-07T13:49:48+00:00,INFO 271B,49,49,26,30
2026-08-07T14:49:04+00:00,COMPSCI 294-286,29,35,20,20
2026-08-07T14:49:04+00:00,COMPSCI 294-320,32,32,17,17
2026-08-07T14:49:04+00:00,INFO 271B,49,49,26,30
2026-08-07T15:52:05+00:00,COMPSCI 294-286,29,35,20,20
2026-08-07T15:52:05+00:00,COMPSCI 294-320,32,32,17,17
2026-08-07T15:52:05+00:00,INFO 271B,49,49,26,30
2026-08-07T16:49:05+00:00,COMPSCI 294-286,29,35,20,20
2026-08-07T16:49:05+00:00,COMPSCI 294-320,32,32,17,17
2026-08-07T16:49:05+00:00,INFO 271B,49,49,26,30
2026-08-07T17:44:28+00:00,COMPSCI 294-286,29,35,20,20
2026-08-07T17:44:28+00:00,COMPSCI 294-320,32,32,17,17
2026-08-07T17:44:28+00:00,INFO 271B,49,49,26,30
2026-08-07T18:31:51+00:00,COMPSCI 294-286,29,35,20,20
2026-08-07T18:31:51+00:00,COMPSCI 294-320,32,32,17,17
2026-08-07T18:31:51+00:00,INFO 271B,49,49,26,30
2026-08-07T19:38:08+00:00,COMPSCI 294-286,29,35,20,20
2026-08-07T19:38:08+00:00,COMPSCI 294-320,32,32,17,17
2026-08-07T19:38:08+00:00,INFO 271B,49,49,26,30
2026-08-07T20:21:25+00:00,COMPSCI 294-286,29,35,20,20
2026-08-07T20:21:25+00:00,COMPSCI 294-320,32,32,17,17
2026-08-07T20:21:25+00:00,INFO 271B,49,49,26,30
2026-08-07T21:08:41+00:00,COMPSCI 294-286,29,35,20,20
2026-08-07T21:08:41+00:00,COMPSCI 294-320,32,32,17,17
2026-08-07T21:08:41+00:00,INFO 271B,49,49,26,30
2026-08-07T21:54:32+00:00,COMPSCI 294-286,29,35,20,20
2026-08-07T21:54:32+00:00,COMPSCI 294-320,32,32,17,17
2026-08-07T21:54:32+00:00,INFO 271B,49,49,26,30
2026-08-07T22:29:42+00:00,COMPSCI 294-286,29,35,20,20
2026-08-07T22:29:42+00:00,COMPSCI 294-320,32,32,17,17
2026-08-07T22:29:42+00:00,INFO 271B,49,49,26,30
2026-08-07T23:07:50+00:00,COMPSCI 294-286,29,35,20,20
2026-08-07T23:07:50+00:00,COMPSCI 294-320,32,32,17,17
2026-08-07T23:07:50+00:00,INFO 271B,49,49,26,30
2026-08-07T23:47:20+00:00,COMPSCI 294-286,30,35,20,20
2026-08-07T23:47:20+00:00,COMPSCI 294-320,32,32,17,17
2026-08-07T23:47:20+00:00,INFO 271B,49,49,26,30
2026-08-08T01:13:42+00:00,COMPSCI 294-286,30,35,20,20
2026-08-08T01:13:42+00:00,COMPSCI 294-320,32,32,17,17
2026-08-08T01:13:42+00:00,INFO 271B,49,49,26,30
2026-08-08T03:00:59+00:00,COMPSCI 294-286,30,35,20,20
2026-08-08T03:00:59+00:00,COMPSCI 294-320,32,32,17,17
2026-08-08T03:00:59+00:00,INFO 271B,49,49,26,30
2026-08-08T04:20:09+00:00,COMPSCI 294-286,30,35,20,20
2026-08-08T04:20:09+00:00,COMPSCI 294-320,32,32,17,17
2026-08-08T04:20:09+00:00,INFO 271B,49,49,26,30
2026-08-08T05:14:04+00:00,COMPSCI 294-286,30,35,20,20
2026-08-08T05:14:04+00:00,COMPSCI 294-320,32,32,17,17
2026-08-08T05:14:04+00:00,INFO 271B,49,49,26,30
2026-08-08T05:58:03+00:00,COMPSCI 294-286,30,35,20,20
2026-08-08T05:58:03+00:00,COMPSCI 294-320,32,32,17,17
2026-08-08T05:58:03+00:00,INFO 271B,49,49,26,30
2026-08-08T06:57:56+00:00,COMPSCI 294-286,30,35,20,20
2026-08-08T06:57:56+00:00,COMPSCI 294-320,32,32,17,17
2026-08-08T06:57:56+00:00,INFO 271B,49,49,26,30
2026-08-08T07:51:18+00:00,COMPSCI 294-286,30,35,20,20
2026-08-08T07:51:18+00:00,COMPSCI 294-320,32,32,17,17
2026-08-08T07:51:18+00:00,INFO 271B,49,49,26,30
2026-08-08T08:34:14+00:00,COMPSCI 294-286,30,35,20,20
2026-08-08T08:34:14+00:00,COMPSCI 294-320,32,32,17,17
2026-08-08T08:34:14+00:00,INFO 271B,49,49,26,30
2026-08-08T09:21:01+00:00,COMPSCI 294-286,30,35,20,20
2026-08-08T09:21:01+00:00,COMPSCI 294-320,32,32,17,17
2026-08-08T09:21:01+00:00,INFO 271B,49,49,26,30
2026-08-08T10:02:06+00:00,COMPSCI 294-286,30,35,20,20
2026-08-08T10:02:06+00:00,COMPSCI 294-320,32,32,17,17
2026-08-08T10:02:06+00:00,INFO 271B,49,49,26,30
2026-08-08T10:50:18+00:00,COMPSCI 294-286,30,35,20,20
2026-08-08T10:50:18+00:00,COMPSCI 294-320,32,32,17,17
2026-08-08T10:50:18+00:00,INFO 271B,49,49,26,30
2026-08-08T11:23:13+00:00,COMPSCI 294-286,30,35,20,20
2026-08-08T11:23:13+00:00,COMPSCI 294-320,32,32,17,17
2026-08-08T11:23:13+00:00,INFO 271B,49,49,26,30
2026-08-08T11:52:34+00:00,COMPSCI 294-286,30,35,20,20
2026-08-08T11:52:34+00:00,COMPSCI 294-320,32,32,17,17
2026-08-08T11:52:34+00:00,INFO 271B,49,49,26,30
2026-08-08T12:37:02+00:00,COMPSCI 294-286,30,35,20,20
2026-08-08T12:37:02+00:00,COMPSCI 294-320,32,32,17,17
2026-08-08T12:37:02+00:00,INFO 271B,49,49,26,30
2026-08-08T13:31:32+00:00,COMPSCI 294-286,30,35,20,20
2026-08-08T13:31:32+00:00,COMPSCI 294-320,32,32,17,17
2026-08-08T13:31:32+00:00,INFO 271B,49,49,26,30
2026-08-08T14:16:45+00:00,COMPSCI 294-286,30,35,20,20
2026-08-08T14:16:45+00:00,COMPSCI 294-320,32,32,17,17
2026-08-08T14:16:45+00:00,INFO 271B,49,49,26,30
2026-08-08T14:57:24+00:00,COMPSCI 294-320,32,32,17,17
2026-08-08T14:57:24+00:00,INFO 271B,49,49,26,30
2026-08-08T15:30:12+00:00,COMPSCI 294-286,30,35,20,20
2026-08-08T15:30:12+00:00,COMPSCI 294-320,32,32,17,17
2026-08-08T15:30:12+00:00,INFO 271B,49,49,26,30
2026-08-08T16:02:07+00:00,COMPSCI 294-286,30,35,20,20
2026-08-08T16:02:07+00:00,COMPSCI 294-320,32,32,17,17
2026-08-08T16:02:07+00:00,INFO 271B,49,49,26,30
2026-08-08T16:50:37+00:00,COMPSCI 294-286,30,35,20,20
2026-08-08T16:50:37+00:00,COMPSCI 294-320,32,32,17,17
2026-08-08T16:50:37+00:00,INFO 271B,49,49,26,30
2026-08-08T17:24:49+00:00,COMPSCI 294-286,30,35,20,20
2026-08-08T17:24:49+00:00,COMPSCI 294-320,32,32,17,17
2026-08-08T17:24:49+00:00,INFO 271B,49,49,26,30
2026-08-08T17:56:04+00:00,COMPSCI 294-286,30,35,20,20
2026-08-08T17:56:04+00:00,COMPSCI 294-320,32,32,17,17
2026-08-08T17:56:04+00:00,INFO 271B,49,49,26,30
2026-08-08T18:33:49+00:00,COMPSCI 294-286,30,35,20,20
2026-08-08T18:33:49+00:00,COMPSCI 294-320,32,32,17,17
2026-08-08T18:33:49+00:00,INFO 271B,49,49,26,30
2026-08-08T19:15:38+00:00,COMPSCI 294-286,30,35,20,20
2026-08-08T19:15:38+00:00,COMPSCI 294-320,32,32,17,17
2026-08-08T19:15:38+00:00,INFO 271B,49,49,26,30
2026-08-08T19:52:35+00:00,COMPSCI 294-286,31,35,20,20
2026-08-08T19:52:35+00:00,COMPSCI 294-320,32,32,17,17
2026-08-08T19:52:35+00:00,INFO 271B,49,49,26,30
2026-08-08T20:23:17+00:00,COMPSCI 294-286,31,35,20,20
2026-08-08T20:23:17+00:00,COMPSCI 294-320,32,32,17,17
2026-08-08T20:23:17+00:00,INFO 271B,49,49,26,30
2026-08-08T20:57:27+00:00,COMPSCI 294-286,31,35,20,20
2026-08-08T20:57:27+00:00,COMPSCI 294-320,32,32,17,17
2026-08-08T20:57:27+00:00,INFO 271B,49,49,26,30
2026-08-08T21:31:13+00:00,COMPSCI 294-286,31,35,20,20
2026-08-08T21:31:13+00:00,COMPSCI 294-320,32,32,17,17
2026-08-08T21:31:13+00:00,INFO 271B,49,49,26,30
2026-08-08T22:01:21+00:00,COMPSCI 294-286,31,35,20,20
2026-08-08T22:01:21+00:00,COMPSCI 294-320,32,32,17,17
2026-08-08T22:01:21+00:00,INFO 271B,49,49,26,30
2026-08-08T22:45:10+00:00,COMPSCI 294-286,31,35,20,20
2026-08-08T22:45:10+00:00,COMPSCI 294-320,32,32,17,17
2026-08-08T22:45:10+00:00,INFO 271B,49,49,26,30
2026-08-08T23:11:28+00:00,COMPSCI 294-286,31,35,20,20
2026-08-08T23:11:28+00:00,COMPSCI 294-320,32,32,17,17
2026-08-08T23:11:28+00:00,INFO 271B,49,49,26,30
2026-08-08T23:44:38+00:00,COMPSCI 294-286,31,35,20,20
2026-08-08T23:44:38+00:00,COMPSCI 294-320,32,32,17,17
2026-08-08T23:44:38+00:00,INFO 271B,49,49,26,30
2026-08-09T00:34:25+00:00,COMPSCI 294-286,31,35,20,20
2026-08-09T00:34:25+00:00,COMPSCI 294-320,32,32,17,17
2026-08-09T00:34:25+00:00,INFO 271B,49,49,26,30
2026-08-09T02:50:54+00:00,COMPSCI 294-286,31,35,20,20
2026-08-09T02:50:54+00:00,COMPSCI 294-320,32,32,17,17
2026-08-09T02:50:54+00:00,INFO 271B,49,49,26,30
2026-08-09T04:14:47+00:00,COMPSCI 294-286,32,35,20,20
2026-08-09T04:14:47+00:00,COMPSCI 294-320,32,32,17,17
2026-08-09T04:14:47+00:00,INFO 271B,49,49,26,30
2026-08-09T05:23:45+00:00,COMPSCI 294-286,32,35,20,20
2026-08-09T05:23:45+00:00,COMPSCI 294-320,32,32,17,17
2026-08-09T05:23:45+00:00,INFO 271B,49,49,26,30
2026-08-09T06:06:34+00:00,COMPSCI 294-286,32,35,20,20
2026-08-09T06:06:34+00:00,COMPSCI 294-320,32,32,17,17
2026-08-09T06:06:34+00:00,INFO 271B,49,49,26,30
2026-08-09T07:14:57+00:00,COMPSCI 294-286,32,35,20,20
2026-08-09T07:14:57+00:00,COMPSCI 294-320,32,32,17,17
2026-08-09T07:14:57+00:00,INFO 271B,49,49,26,30
2026-08-09T08:03:33+00:00,COMPSCI 294-286,32,35,20,20
2026-08-09T08:03:33+00:00,COMPSCI 294-320,32,32,17,17
2026-08-09T08:03:33+00:00,INFO 271B,49,49,26,30
2026-08-09T09:00:59+00:00,COMPSCI 294-286,32,35,20,20
2026-08-09T09:00:59+00:00,COMPSCI 294-320,32,32,17,17
2026-08-09T09:00:59+00:00,INFO 271B,49,49,26,30
2026-08-09T09:54:48+00:00,COMPSCI 294-286,32,35,20,20
2026-08-09T09:54:48+00:00,COMPSCI 294-320,32,32,17,17
2026-08-09T09:54:48+00:00,INFO 271B,49,49,26,30
2026-08-09T10:28:39+00:00,COMPSCI 294-286,32,35,20,20
2026-08-09T10:28:39+00:00,COMPSCI 294-320,32,32,17,17
2026-08-09T10:28:39+00:00,INFO 271B,49,49,26,30
2026-08-09T11:03:07+00:00,COMPSCI 294-286,32,35,20,20
2026-08-09T11:03:07+00:00,COMPSCI 294-320,32,32,17,17
2026-08-09T11:03:07+00:00,INFO 271B,49,49,26,30
2026-08-09T11:43:23+00:00,COMPSCI 294-286,32,35,20,20
2026-08-09T11:43:23+00:00,COMPSCI 294-320,32,32,17,17
2026-08-09T11:43:23+00:00,INFO 271B,49,49,26,30
2026-08-09T12:04:30+00:00,COMPSCI 294-286,32,35,20,20
2026-08-09T12:04:30+00:00,COMPSCI 294-320,32,32,17,17
2026-08-09T12:04:30+00:00,INFO 271B,49,49,26,30
2026-08-09T13:14:20+00:00,COMPSCI 294-286,32,35,20,20
2026-08-09T13:14:20+00:00,COMPSCI 294-320,32,32,17,17
2026-08-09T13:14:20+00:00,INFO 271B,49,49,26,30
2026-08-09T14:00:27+00:00,COMPSCI 294-286,32,35,20,20
2026-08-09T14:00:27+00:00,COMPSCI 294-320,32,32,17,17
2026-08-09T14:00:27+00:00,INFO 271B,49,49,26,30
2026-08-09T14:51:09+00:00,COMPSCI 294-286,32,35,20,20
2026-08-09T14:51:09+00:00,COMPSCI 294-320,32,32,17,17
2026-08-09T14:51:09+00:00,INFO 271B,49,49,26,30
2026-08-09T15:25:34+00:00,COMPSCI 294-286,32,35,20,20
2026-08-09T15:25:34+00:00,COMPSCI 294-320,32,32,17,17
2026-08-09T15:25:34+00:00,INFO 271B,49,49,26,30
2026-08-09T15:56:53+00:00,COMPSCI 294-286,32,35,20,20
2026-08-09T15:56:53+00:00,COMPSCI 294-320,32,32,17,17
2026-08-09T15:56:53+00:00,INFO 271B,49,49,26,30
2026-08-09T16:34:38+00:00,COMPSCI 294-286,32,35,20,20
2026-08-09T16:34:38+00:00,COMPSCI 294-320,32,32,17,17
2026-08-09T16:34:38+00:00,INFO 271B,49,49,26,30
2026-08-09T17:13:27+00:00,COMPSCI 294-286,32,35,20,20
2026-08-09T17:13:27+00:00,COMPSCI 294-320,32,32,17,17
2026-08-09T17:13:27+00:00,INFO 271B,49,49,26,30
2026-08-09T17:47:50+00:00,COMPSCI 294-286,32,35,20,20
2026-08-09T17:47:50+00:00,COMPSCI 294-320,32,32,17,17
2026-08-09T17:47:50+00:00,INFO 271B,49,49,26,30
2026-08-09T18:32:29+00:00,COMPSCI 294-286,32,35,20,20
2026-08-09T18:32:29+00:00,COMPSCI 294-320,32,32,17,17
2026-08-09T18:32:29+00:00,INFO 271B,49,49,26,30
2026-08-09T19:18:58+00:00,COMPSCI 294-286,32,35,20,20
2026-08-09T19:18:58+00:00,COMPSCI 294-320,32,32,17,17
2026-08-09T19:18:58+00:00,INFO 271B,49,49,26,30
2026-08-09T19:55:53+00:00,COMPSCI 294-286,32,35,20,20
2026-08-09T19:55:53+00:00,COMPSCI 294-320,32,32,17,17
2026-08-09T19:55:53+00:00,INFO 271B,49,49,26,30
2026-08-09T20:28:13+00:00,COMPSCI 294-286,32,35,20,20
2026-08-09T20:28:13+00:00,COMPSCI 294-320,32,32,17,17
2026-08-09T20:28:13+00:00,INFO 271B,49,49,26,30
2026-08-09T21:02:55+00:00,COMPSCI 294-286,32,35,20,20
2026-08-09T21:02:55+00:00,COMPSCI 294-320,32,32,17,17
2026-08-09T21:02:55+00:00,INFO 271B,49,49,26,30
2026-08-09T21:46:32+00:00,COMPSCI 294-286,32,35,20,20
2026-08-09T21:46:32+00:00,COMPSCI 294-320,32,32,17,17
2026-08-09T21:46:32+00:00,INFO 271B,49,49,26,30
2026-08-09T22:24:49+00:00,COMPSCI 294-286,32,35,20,20
2026-08-09T22:24:49+00:00,COMPSCI 294-320,32,32,17,17
2026-08-09T22:24:49+00:00,INFO 271B,49,49,26,30
2026-08-09T22:58:48+00:00,COMPSCI 294-286,32,35,20,20
2026-08-09T22:58:48+00:00,COMPSCI 294-320,32,32,17,17
2026-08-09T22:58:48+00:00,INFO 271B,49,49,26,30
2026-08-09T23:35:52+00:00,COMPSCI 294-286,32,35,20,20
2026-08-09T23:35:52+00:00,COMPSCI 294-320,32,32,17,17
2026-08-09T23:35:52+00:00,INFO 271B,49,49,26,30
2026-08-10T00:03:56+00:00,COMPSCI 294-286,32,35,20,20
2026-08-10T00:03:56+00:00,COMPSCI 294-320,32,32,17,17
2026-08-10T00:03:56+00:00,INFO 271B,49,49,26,30
2026-08-10T02:33:02+00:00,COMPSCI 294-286,32,35,20,20
2026-08-10T02:33:02+00:00,COMPSCI 294-320,32,32,17,17
2026-08-10T02:33:02+00:00,INFO 271B,49,49,26,30
2026-08-10T04:17:39+00:00,COMPSCI 294-286,32,35,20,20
2026-08-10T04:17:39+00:00,COMPSCI 294-320,32,32,17,17
2026-08-10T04:17:39+00:00,INFO 271B,49,49,26,30
2026-08-10T05:53:19+00:00,COMPSCI 294-286,32,35,20,20
2026-08-10T05:53:19+00:00,COMPSCI 294-320,32,32,17,17
2026-08-10T05:53:19+00:00,INFO 271B,49,49,26,30
2026-08-10T07:22:19+00:00,COMPSCI 294-286,32,35,20,20
2026-08-10T07:22:19+00:00,COMPSCI 294-320,32,32,17,17
2026-08-10T07:22:19+00:00,INFO 271B,49,49,26,30
