utc,class,enrolled,max_enroll,waitlisted,max_waitlist
2026-08-07T12:27:54+00:00,COMPSCI 294-286,29,35,20,20
2026-08-07T12:27:54+00:00,COMPSCI 294-320,32,32,17,17
2026-08-07T12:27:54+00:00,INFO 271B,49,49,26,30
2026-08-07T13:49:48+00:00,COMPSCI 294-286,29,35,20,20
2026-08-07T13:49:48+00:00,COMPSCI 294-320,32,32,17,17
2026-08-07T13:49:48+00:00,INFO 271B,49,49,26,30
2026-08-07T14:49:04+00:00,COMPSCI 294-286,29,35,20,20
2026-08-07T14:49:04+00:00,COMPSCI 294-320,32,32,17,17
2026-08-07T14:49:04+00:00,INFO 271B,49,49,26,30
2026-08-07T15:52:05+00:00,COMPSCI 294-286,29,35,20,20
2026-08-07T15:52:05+00:00,COMPSCI 294-320,32,32,17,17
2026-08-07T15:52:05+00:00,INFO 271B,49,49,26,30
2026-08-07T16:49:05+00:00,COMPSCI 294-286,29,35,20,20
2026-08-07T16:49:05+00:00,COMPSCI 294-320,32,32,17,17
2026-08-07T16:49:05+00:00,INFO 271B,49,49,26,30
2026-08-07T17:44:28+00:00,COMPSCI 294-286,29,35,20,20
2026-08-07T17:44:28+00:00,COMPSCI 294-320,32,32,17,17
2026-08-07T17:44:28+00:00,INFO 271B,49,49,26,30
2026-08-07T18:31:51+00:00,COMPSCI 294-286,29,35,20,20
2026-08-07T18:31:51+00:00,COMPSCI 294-320,32,32,17,17
2026-08-07T18:31:51+00:00,INFO 271B,49,49,26,30
2026-08-07T19:38:08+00:00,COMPSCI 294-286,29,35,20,20
2026-08-07T19:38:08+00:00,COMPSCI 294-320,32,32,17,17
2026-08-07T19:38:08+00:00,INFO 271B,49,49,26,30
2026-08-07T20:21:25+00:00,COMPSCI 294-286,29,35,20,20
2026-08-07T20:21:25+00:00,COMPSCI 294-320,32,32,17,17
2026-08-07T20:21:25+00:00,INFO 271B,49,49,26,30
2026-08-07T21:08:41+00:00,COMPSCI 294-286,29,35,20,20
2026-08-07T21:08:41+00:00,COMPSCI 294-320,32,32,17,17
2026-08-07T21:08:41+00:00,INFO 271B,49,49,26,30
2026-08-07T21:54:32+00:00,COMPSCI 294-286,29,35,20,20
2026-08-07T21:54:32+00:00,COMPSCI 294-320,32,32,17,17
2026-08-07T21:54:32+00:00,INFO 271B,49,49,26,30
2026-08-07T22:29:42+00:00,COMPSCI 294-286,29,35,20,20
2026-08-07T22:29:42+00:00,COMPSCI 294-320,32,32,17,17
2026-08-07T22:29:42+00:00,INFO 271B,49,49,26,30
2026-08-07T23:07:50+00:00,COMPSCI 294-286,29,35,20,20
2026-08-07T23:07:50+00:00,COMPSCI 294-320,32,32,17,17
2026-08-07T23:07:50+00:00,INFO 271B,49,49,26,30
2026-08-07T23:47:20+00:00,COMPSCI 294-286,30,35,20,20
2026-08-07T23:47:20+00:00,COMPSCI 294-320,32,32,17,17
2026-08-07T23:47:20+00:00,INFO 271B,49,49,26,30
2026-08-08T01:13:42+00:00,COMPSCI 294-286,30,35,20,20
2026-08-08T01:13:42+00:00,COMPSCI 294-320,32,32,17,17
2026-08-08T01:13:42+00:00,INFO 271B,49,49,26,30
2026-08-08T03:00:59+00:00,COMPSCI 294-286,30,35,20,20
2026-08-08T03:00:59+00:00,COMPSCI 294-320,32,32,17,17
2026-08-08T03:00:59+00:00,INFO 271B,49,49,26,30
2026-08-08T04:20:09+00:00,COMPSCI 294-286,30,35,20,20
2026-08-08T04:20:09+00:00,COMPSCI 294-320,32,32,17,17
2026-08-08T04:20:09+00:00,INFO 271B,49,49,26,30
2026-08-08T05:14:04+00:00,COMPSCI 294-286,30,35,20,20
2026-08-08T05:14:04+00:00,COMPSCI 294-320,32,32,17,17
2026-08-08T05:14:04+00:00,INFO 271B,49,49,26,30
2026-08-08T05:58:03+00:00,COMPSCI 294-286,30,35,20,20
2026-08-08T05:58:03+00:00,COMPSCI 294-320,32,32,17,17
2026-08-08T05:58:03+00:00,INFO 271B,49,49,26,30
2026-08-08T06:57:56+00:00,COMPSCI 294-286,30,35,20,20
2026-08-08T06:57:56+00:00,COMPSCI 294-320,32,32,17,17
2026-08-08T06:57:56+00:00,INFO 271B,49,49,26,30
2026-08-08T07:51:18+00:00,COMPSCI 294-286,30,35,20,20
2026-08-08T07:51:18+00:00,COMPSCI 294-320,32,32,17,17
2026-08-08T07:51:18+00:00,INFO 271B,49,49,26,30
2026-08-08T08:34:14+00:00,COMPSCI 294-286,30,35,20,20
2026-08-08T08:34:14+00:00,COMPSCI 294-320,32,32,17,17
2026-08-08T08:34:14+00:00,INFO 271B,49,49,26,30
2026-08-08T09:21:01+00:00,COMPSCI 294-286,30,35,20,20
2026-08-08T09:21:01+00:00,COMPSCI 294-320,32,32,17,17
2026-08-08T09:21:01+00:00,INFO 271B,49,49,26,30
2026-08-08T10:02:06+00:00,COMPSCI 294-286,30,35,20,20
2026-08-08T10:02:06+00:00,COMPSCI 294-320,32,32,17,17
2026-08-08T10:02:06+00:00,INFO 271B,49,49,26,30
2026-08-08T10:50:18+00:00,COMPSCI 294-286,30,35,20,20
2026-08-08T10:50:18+00:00,COMPSCI 294-320,32,32,17,17
2026-08-08T10:50:18+00:00,INFO 271B,49,49,26,30
2026-08-08T11:23:13+00:00,COMPSCI 294-286,30,35,20,20
2026-08-08T11:23:13+00:00,COMPSCI 294-320,32,32,17,17
2026-08-08T11:23:13+00:00,INFO 271B,49,49,26,30
2026-08-08T11:52:34+00:00,COMPSCI 294-286,30,35,20,20
2026-08-08T11:52:34+00:00,COMPSCI 294-320,32,32,17,17
2026-08-08T11:52:34+00:00,INFO 271B,49,49,26,30
2026-08-08T12:37:02+00:00,COMPSCI 294-286,30,35,20,20
2026-08-08T12:37:02+00:00,COMPSCI 294-320,32,32,17,17
2026-08-08T12:37:02+00:00,INFO 271B,49,49,26,30
2026-08-08T13:31:32+00:00,COMPSCI 294-286,30,35,20,20
2026-08-08T13:31:32+00:00,COMPSCI 294-320,32,32,17,17
2026-08-08T13:31:32+00:00,INFO 271B,49,49,26,30
2026-08-08T14:16:45+00:00,COMPSCI 294-286,30,35,20,20
2026-08-08T14:16:45+00:00,COMPSCI 294-320,32,32,17,17
2026-08-08T14:16:45+00:00,INFO 271B,49,49,26,30
2026-08-08T14:57:24+00:00,COMPSCI 294-320,32,32,17,17
2026-08-08T14:57:24+00:00,INFO 271B,49,49,26,30
2026-08-08T15:30:12+00:00,COMPSCI 294-286,30,35,20,20
2026-08-08T15:30:12+00:00,COMPSCI 294-320,32,32,17,17
2026-08-08T15:30:12+00:00,INFO 271B,49,49,26,30
2026-08-08T16:02:07+00:00,COMPSCI 294-286,30,35,20,20
2026-08-08T16:02:07+00:00,COMPSCI 294-320,32,32,17,17
2026-08-08T16:02:07+00:00,INFO 271B,49,49,26,30
2026-08-08T16:50:37+00:00,COMPSCI 294-286,30,35,20,20
2026-08-08T16:50:37+00:00,COMPSCI 294-320,32,32,17,17
2026-08-08T16:50:37+00:00,INFO 271B,49,49,26,30
2026-08-08T17:24:49+00:00,COMPSCI 294-286,30,35,20,20
2026-08-08T17:24:49+00:00,COMPSCI 294-320,32,32,17,17
2026-08-08T17:24:49+00:00,INFO 271B,49,49,26,30
2026-08-08T17:56:04+00:00,COMPSCI 294-286,30,35,20,20
2026-08-08T17:56:04+00:00,COMPSCI 294-320,32,32,17,17
2026-08-08T17:56:04+00:00,INFO 271B,49,49,26,30
2026-08-08T18:33:49+00:00,COMPSCI 294-286,30,35,20,20
2026-08-08T18:33:49+00:00,COMPSCI 294-320,32,32,17,17
2026-08-08T18:33:49+00:00,INFO 271B,49,49,26,30
2026-08-08T19:15:38+00:00,COMPSCI 294-286,30,35,20,20
2026-08-08T19:15:38+00:00,COMPSCI 294-320,32,32,17,17
2026-08-08T19:15:38+00:00,INFO 271B,49,49,26,30
2026-08-08T19:52:35+00:00,COMPSCI 294-286,31,35,20,20
2026-08-08T19:52:35+00:00,COMPSCI 294-320,32,32,17,17
2026-08-08T19:52:35+00:00,INFO 271B,49,49,26,30
2026-08-08T20:23:17+00:00,COMPSCI 294-286,31,35,20,20
2026-08-08T20:23:17+00:00,COMPSCI 294-320,32,32,17,17
2026-08-08T20:23:17+00:00,INFO 271B,49,49,26,30
2026-08-08T20:57:27+00:00,COMPSCI 294-286,31,35,20,20
2026-08-08T20:57:27+00:00,COMPSCI 294-320,32,32,17,17
2026-08-08T20:57:27+00:00,INFO 271B,49,49,26,30
2026-08-08T21:31:13+00:00,COMPSCI 294-286,31,35,20,20
2026-08-08T21:31:13+00:00,COMPSCI 294-320,32,32,17,17
2026-08-08T21:31:13+00:00,INFO 271B,49,49,26,30
2026-08-08T22:01:21+00:00,COMPSCI 294-286,31,35,20,20
2026-08-08T22:01:21+00:00,COMPSCI 294-320,32,32,17,17
2026-08-08T22:01:21+00:00,INFO 271B,49,49,26,30
2026-08-08T22:45:10+00:00,COMPSCI 294-286,31,35,20,20
2026-08-08T22:45:10+00:00,COMPSCI 294-320,32,32,17,17
2026-08-08T22:45:10+00:00,INFO 271B,49,49,26,30
2026-08-08T23:11:28+00:00,COMPSCI 294-286,31,35,20,20
2026-08-08T23:11:28+00:00,COMPSCI 294-320,32,32,17,17
2026-08-08T23:11:28+00:00,INFO 271B,49,49,26,30
2026-08-08T23:44:38+00:00,COMPSCI 294-286,31,35,20,20
2026-08-08T23:44:38+00:00,COMPSCI 294-320,32,32,17,17
2026-08-08T23:44:38+00:00,INFO 271B,49,49,26,30
2026-08-09T00:34:25+00:00,COMPSCI 294-286,31,35,20,20
2026-08-09T00:34:25+00:00,COMPSCI 294-320,32,32,17,17
2026-08-09T00:34:25+00:00,INFO 271B,49,49,26,30
2026-08-09T02:50:54+00:00,COMPSCI 294-286,31,35,20,20
2026-08-09T02:50:54+00:00,COMPSCI 294-320,32,32,17,17
2026-08-09T02:50:54+00:00,INFO 271B,49,49,26,30
2026-08-09T04:14:47+00:00,COMPSCI 294-286,32,35,20,20
2026-08-09T04:14:47+00:00,COMPSCI 294-320,32,32,17,17
2026-08-09T04:14:47+00:00,INFO 271B,49,49,26,30
2026-08-09T05:23:45+00:00,COMPSCI 294-286,32,35,20,20
2026-08-09T05:23:45+00:00,COMPSCI 294-320,32,32,17,17
2026-08-09T05:23:45+00:00,INFO 271B,49,49,26,30
2026-08-09T06:06:34+00:00,COMPSCI 294-286,32,35,20,20
2026-08-09T06:06:34+00:00,COMPSCI 294-320,32,32,17,17
2026-08-09T06:06:34+00:00,INFO 271B,49,49,26,30
2026-08-09T07:14:57+00:00,COMPSCI 294-286,32,35,20,20
2026-08-09T07:14:57+00:00,COMPSCI 294-320,32,32,17,17
2026-08-09T07:14:57+00:00,INFO 271B,49,49,26,30
2026-08-09T08:03:33+00:00,COMPSCI 294-286,32,35,20,20
2026-08-09T08:03:33+00:00,COMPSCI 294-320,32,32,17,17
2026-08-09T08:03:33+00:00,INFO 271B,49,49,26,30
2026-08-09T09:00:59+00:00,COMPSCI 294-286,32,35,20,20
2026-08-09T09:00:59+00:00,COMPSCI 294-320,32,32,17,17
2026-08-09T09:00:59+00:00,INFO 271B,49,49,26,30
2026-08-09T09:54:48+00:00,COMPSCI 294-286,32,35,20,20
2026-08-09T09:54:48+00:00,COMPSCI 294-320,32,32,17,17
2026-08-09T09:54:48+00:00,INFO 271B,49,49,26,30
2026-08-09T10:28:39+00:00,COMPSCI 294-286,32,35,20,20
2026-08-09T10:28:39+00:00,COMPSCI 294-320,32,32,17,17
2026-08-09T10:28:39+00:00,INFO 271B,49,49,26,30
2026-08-09T11:03:07+00:00,COMPSCI 294-286,32,35,20,20
2026-08-09T11:03:07+00:00,COMPSCI 294-320,32,32,17,17
2026-08-09T11:03:07+00:00,INFO 271B,49,49,26,30
2026-08-09T11:43:23+00:00,COMPSCI 294-286,32,35,20,20
2026-08-09T11:43:23+00:00,COMPSCI 294-320,32,32,17,17
2026-08-09T11:43:23+00:00,INFO 271B,49,49,26,30
2026-08-09T12:04:30+00:00,COMPSCI 294-286,32,35,20,20
2026-08-09T12:04:30+00:00,COMPSCI 294-320,32,32,17,17
2026-08-09T12:04:30+00:00,INFO 271B,49,49,26,30
2026-08-09T13:14:20+00:00,COMPSCI 294-286,32,35,20,20
2026-08-09T13:14:20+00:00,COMPSCI 294-320,32,32,17,17
2026-08-09T13:14:20+00:00,INFO 271B,49,49,26,30
2026-08-09T14:00:27+00:00,COMPSCI 294-286,32,35,20,20
2026-08-09T14:00:27+00:00,COMPSCI 294-320,32,32,17,17
2026-08-09T14:00:27+00:00,INFO 271B,49,49,26,30
2026-08-09T14:51:09+00:00,COMPSCI 294-286,32,35,20,20
2026-08-09T14:51:09+00:00,COMPSCI 294-320,32,32,17,17
2026-08-09T14:51:09+00:00,INFO 271B,49,49,26,30
2026-08-09T15:25:34+00:00,COMPSCI 294-286,32,35,20,20
2026-08-09T15:25:34+00:00,COMPSCI 294-320,32,32,17,17
2026-08-09T15:25:34+00:00,INFO 271B,49,49,26,30
2026-08-09T15:56:53+00:00,COMPSCI 294-286,32,35,20,20
2026-08-09T15:56:53+00:00,COMPSCI 294-320,32,32,17,17
2026-08-09T15:56:53+00:00,INFO 271B,49,49,26,30
2026-08-09T16:34:38+00:00,COMPSCI 294-286,32,35,20,20
2026-08-09T16:34:38+00:00,COMPSCI 294-320,32,32,17,17
2026-08-09T16:34:38+00:00,INFO 271B,49,49,26,30
2026-08-09T17:13:27+00:00,COMPSCI 294-286,32,35,20,20
2026-08-09T17:13:27+00:00,COMPSCI 294-320,32,32,17,17
2026-08-09T17:13:27+00:00,INFO 271B,49,49,26,30
2026-08-09T17:47:50+00:00,COMPSCI 294-286,32,35,20,20
2026-08-09T17:47:50+00:00,COMPSCI 294-320,32,32,17,17
2026-08-09T17:47:50+00:00,INFO 271B,49,49,26,30
2026-08-09T18:32:29+00:00,COMPSCI 294-286,32,35,20,20
2026-08-09T18:32:29+00:00,COMPSCI 294-320,32,32,17,17
2026-08-09T18:32:29+00:00,INFO 271B,49,49,26,30
2026-08-09T19:18:58+00:00,COMPSCI 294-286,32,35,20,20
2026-08-09T19:18:58+00:00,COMPSCI 294-320,32,32,17,17
2026-08-09T19:18:58+00:00,INFO 271B,49,49,26,30
2026-08-09T19:55:53+00:00,COMPSCI 294-286,32,35,20,20
2026-08-09T19:55:53+00:00,COMPSCI 294-320,32,32,17,17
2026-08-09T19:55:53+00:00,INFO 271B,49,49,26,30
2026-08-09T20:28:13+00:00,COMPSCI 294-286,32,35,20,20
2026-08-09T20:28:13+00:00,COMPSCI 294-320,32,32,17,17
2026-08-09T20:28:13+00:00,INFO 271B,49,49,26,30
2026-08-09T21:02:55+00:00,COMPSCI 294-286,32,35,20,20
2026-08-09T21:02:55+00:00,COMPSCI 294-320,32,32,17,17
2026-08-09T21:02:55+00:00,INFO 271B,49,49,26,30
2026-08-09T21:46:32+00:00,COMPSCI 294-286,32,35,20,20
2026-08-09T21:46:32+00:00,COMPSCI 294-320,32,32,17,17
2026-08-09T21:46:32+00:00,INFO 271B,49,49,26,30
2026-08-09T22:24:49+00:00,COMPSCI 294-286,32,35,20,20
2026-08-09T22:24:49+00:00,COMPSCI 294-320,32,32,17,17
2026-08-09T22:24:49+00:00,INFO 271B,49,49,26,30
2026-08-09T22:58:48+00:00,COMPSCI 294-286,32,35,20,20
2026-08-09T22:58:48+00:00,COMPSCI 294-320,32,32,17,17
2026-08-09T22:58:48+00:00,INFO 271B,49,49,26,30
2026-08-09T23:35:52+00:00,COMPSCI 294-286,32,35,20,20
2026-08-09T23:35:52+00:00,COMPSCI 294-320,32,32,17,17
2026-08-09T23:35:52+00:00,INFO 271B,49,49,26,30
2026-08-10T00:03:56+00:00,COMPSCI 294-286,32,35,20,20
2026-08-10T00:03:56+00:00,COMPSCI 294-320,32,32,17,17
2026-08-10T00:03:56+00:00,INFO 271B,49,49,26,30
2026-08-10T02:33:02+00:00,COMPSCI 294-286,32,35,20,20
2026-08-10T02:33:02+00:00,COMPSCI 294-320,32,32,17,17
2026-08-10T02:33:02+00:00,INFO 271B,49,49,26,30
2026-08-10T04:17:39+00:00,COMPSCI 294-286,32,35,20,20
2026-08-10T04:17:39+00:00,COMPSCI 294-320,32,32,17,17
2026-08-10T04:17:39+00:00,INFO 271B,49,49,26,30
2026-08-10T05:53:19+00:00,COMPSCI 294-286,32,35,20,20
2026-08-10T05:53:19+00:00,COMPSCI 294-320,32,32,17,17
2026-08-10T05:53:19+00:00,INFO 271B,49,49,26,30
2026-08-10T07:22:19+00:00,COMPSCI 294-286,32,35,20,20
2026-08-10T07:22:19+00:00,COMPSCI 294-320,32,32,17,17
2026-08-10T07:22:19+00:00,INFO 271B,49,49,26,30
2026-08-10T08:56:26+00:00,COMPSCI 294-286,32,35,20,20
2026-08-10T08:56:26+00:00,COMPSCI 294-320,32,32,17,17
2026-08-10T08:56:26+00:00,INFO 271B,49,49,26,30
2026-08-10T10:15:20+00:00,COMPSCI 294-286,32,35,20,20
2026-08-10T10:15:20+00:00,COMPSCI 294-320,32,32,17,17
2026-08-10T10:15:20+00:00,INFO 271B,49,49,27,30
2026-08-10T11:29:15+00:00,COMPSCI 294-286,32,35,20,20
2026-08-10T11:29:15+00:00,COMPSCI 294-320,32,32,17,17
2026-08-10T11:29:15+00:00,INFO 271B,49,49,27,30
2026-08-10T12:09:58+00:00,COMPSCI 294-286,32,35,20,20
2026-08-10T12:09:58+00:00,COMPSCI 294-320,32,32,17,17
2026-08-10T12:09:58+00:00,INFO 271B,49,49,27,30
2026-08-10T13:42:23+00:00,COMPSCI 294-286,32,35,20,20
2026-08-10T13:42:23+00:00,COMPSCI 294-320,32,32,17,17
2026-08-10T13:42:23+00:00,INFO 271B,49,49,27,30
2026-08-10T14:43:58+00:00,COMPSCI 294-286,32,35,20,20
2026-08-10T14:43:58+00:00,COMPSCI 294-320,32,32,17,17
2026-08-10T14:43:58+00:00,INFO 271B,49,49,27,30
2026-08-10T15:40:19+00:00,COMPSCI 294-286,32,35,20,20
2026-08-10T15:40:19+00:00,COMPSCI 294-320,32,32,17,17
2026-08-10T15:40:19+00:00,INFO 271B,49,49,27,30
2026-08-10T16:31:05+00:00,COMPSCI 294-286,32,35,20,20
2026-08-10T16:31:05+00:00,COMPSCI 294-320,32,32,17,17
2026-08-10T16:31:05+00:00,INFO 271B,49,49,27,30
2026-08-10T17:35:14+00:00,COMPSCI 294-286,32,35,20,20
2026-08-10T17:35:14+00:00,COMPSCI 294-320,32,32,17,17
2026-08-10T17:35:14+00:00,INFO 271B,49,49,27,30
2026-08-10T18:32:45+00:00,COMPSCI 294-286,32,35,20,20
2026-08-10T18:32:45+00:00,COMPSCI 294-320,32,32,17,17
2026-08-10T18:32:45+00:00,INFO 271B,48,49,27,30
2026-08-10T19:41:03+00:00,COMPSCI 294-286,33,35,20,20
2026-08-10T19:41:03+00:00,COMPSCI 294-320,32,32,17,17
2026-08-10T19:41:03+00:00,INFO 271B,49,49,26,30
2026-08-10T20:22:01+00:00,COMPSCI 294-286,33,35,20,20
2026-08-10T20:22:01+00:00,COMPSCI 294-320,32,32,17,17
2026-08-10T20:22:01+00:00,INFO 271B,49,49,26,30
2026-08-10T21:10:54+00:00,COMPSCI 294-286,33,35,20,20
2026-08-10T21:10:54+00:00,COMPSCI 294-320,32,32,17,17
2026-08-10T21:10:54+00:00,INFO 271B,49,49,26,30
2026-08-10T21:57:17+00:00,COMPSCI 294-286,33,35,20,20
2026-08-10T21:57:17+00:00,COMPSCI 294-320,32,32,17,17
2026-08-10T21:57:17+00:00,INFO 271B,49,49,26,30
2026-08-10T22:37:59+00:00,COMPSCI 294-286,33,35,20,20
2026-08-10T22:37:59+00:00,COMPSCI 294-320,32,32,17,17
2026-08-10T22:37:59+00:00,INFO 271B,49,49,26,30
2026-08-10T23:17:29+00:00,COMPSCI 294-286,33,35,20,20
2026-08-10T23:17:29+00:00,COMPSCI 294-320,32,32,17,17
2026-08-10T23:17:29+00:00,INFO 271B,49,49,26,30
2026-08-10T23:59:18+00:00,COMPSCI 294-286,33,35,20,20
2026-08-10T23:59:18+00:00,COMPSCI 294-320,32,32,17,17
2026-08-10T23:59:18+00:00,INFO 271B,49,49,26,30
2026-08-11T02:10:10+00:00,COMPSCI 294-286,33,35,20,20
2026-08-11T02:10:10+00:00,COMPSCI 294-320,32,32,17,17
2026-08-11T02:10:10+00:00,INFO 271B,49,49,26,30
2026-08-11T03:54:27+00:00,COMPSCI 294-286,33,35,20,20
2026-08-11T03:54:27+00:00,COMPSCI 294-320,32,32,17,17
2026-08-11T03:54:27+00:00,INFO 271B,49,49,26,30
2026-08-11T05:02:22+00:00,COMPSCI 294-286,33,35,20,20
2026-08-11T05:02:22+00:00,COMPSCI 294-320,32,32,17,17
2026-08-11T05:02:22+00:00,INFO 271B,49,49,26,30
2026-08-11T06:03:15+00:00,COMPSCI 294-286,33,35,20,20
2026-08-11T06:03:15+00:00,COMPSCI 294-320,32,32,17,17
2026-08-11T06:03:15+00:00,INFO 271B,49,49,26,30
2026-08-11T07:35:10+00:00,COMPSCI 294-286,33,35,20,20
2026-08-11T07:35:10+00:00,COMPSCI 294-320,32,32,17,17
2026-08-11T07:35:10+00:00,INFO 271B,49,49,26,30
2026-08-11T08:36:10+00:00,COMPSCI 294-286,33,35,20,20
2026-08-11T08:36:10+00:00,COMPSCI 294-320,32,32,17,17
2026-08-11T08:36:10+00:00,INFO 271B,49,49,26,30
2026-08-11T09:40:56+00:00,COMPSCI 294-286,33,35,20,20
2026-08-11T09:40:56+00:00,COMPSCI 294-320,32,32,17,17
2026-08-11T09:40:56+00:00,INFO 271B,49,49,26,30
2026-08-11T10:33:34+00:00,COMPSCI 294-286,33,35,20,20
2026-08-11T10:33:34+00:00,COMPSCI 294-320,32,32,17,17
2026-08-11T10:33:34+00:00,INFO 271B,49,49,26,30
2026-08-11T11:29:40+00:00,COMPSCI 294-286,33,35,20,20
2026-08-11T11:29:40+00:00,COMPSCI 294-320,32,32,17,17
2026-08-11T11:29:40+00:00,INFO 271B,49,49,26,30
2026-08-11T12:24:09+00:00,COMPSCI 294-286,33,35,20,20
2026-08-11T12:24:09+00:00,COMPSCI 294-320,32,32,17,17
2026-08-11T12:24:09+00:00,INFO 271B,49,49,26,30
2026-08-11T13:51:50+00:00,COMPSCI 294-286,33,35,20,20
2026-08-11T13:51:50+00:00,COMPSCI 294-320,32,32,17,17
2026-08-11T13:51:50+00:00,INFO 271B,49,49,26,30
2026-08-11T14:53:13+00:00,COMPSCI 294-286,33,35,20,20
2026-08-11T14:53:13+00:00,COMPSCI 294-320,32,32,17,17
2026-08-11T14:53:13+00:00,INFO 271B,49,49,26,30
2026-08-11T15:56:49+00:00,COMPSCI 294-286,33,35,20,20
2026-08-11T15:56:49+00:00,COMPSCI 294-320,32,32,17,17
2026-08-11T15:56:49+00:00,INFO 271B,49,49,26,30
2026-08-11T16:56:34+00:00,COMPSCI 294-286,33,35,20,20
2026-08-11T16:56:34+00:00,COMPSCI 294-320,32,32,17,17
2026-08-11T16:56:34+00:00,INFO 271B,49,49,26,30
2026-08-11T17:55:27+00:00,COMPSCI 294-286,33,35,20,20
2026-08-11T17:55:27+00:00,COMPSCI 294-320,32,32,17,17
2026-08-11T17:55:27+00:00,INFO 271B,49,49,27,30
2026-08-11T18:56:36+00:00,COMPSCI 294-286,33,35,20,20
2026-08-11T18:56:36+00:00,COMPSCI 294-320,32,32,17,17
2026-08-11T18:56:36+00:00,INFO 271B,49,49,27,30
2026-08-11T19:59:55+00:00,COMPSCI 294-286,33,35,20,20
2026-08-11T19:59:55+00:00,COMPSCI 294-320,32,32,17,17
2026-08-11T19:59:55+00:00,INFO 271B,49,49,27,30
2026-08-11T20:55:55+00:00,COMPSCI 294-286,33,35,20,20
2026-08-11T20:55:55+00:00,COMPSCI 294-320,32,32,17,17
2026-08-11T20:55:55+00:00,INFO 271B,49,49,27,30
2026-08-11T21:42:39+00:00,COMPSCI 294-286,33,35,20,20
2026-08-11T21:42:39+00:00,COMPSCI 294-320,32,32,17,17
2026-08-11T21:42:39+00:00,INFO 271B,49,49,27,30
2026-08-11T22:24:18+00:00,COMPSCI 294-286,33,35,20,20
2026-08-11T22:24:18+00:00,COMPSCI 294-320,32,32,17,17
2026-08-11T22:24:18+00:00,INFO 271B,49,49,27,30
2026-08-11T23:10:43+00:00,COMPSCI 294-286,33,35,20,20
2026-08-11T23:10:43+00:00,COMPSCI 294-320,32,32,17,17
2026-08-11T23:10:43+00:00,INFO 271B,49,49,27,30
2026-08-11T23:59:07+00:00,COMPSCI 294-286,33,35,20,20
2026-08-11T23:59:07+00:00,COMPSCI 294-320,32,32,17,17
2026-08-11T23:59:07+00:00,INFO 271B,49,49,27,30
2026-08-12T02:26:13+00:00,COMPSCI 294-286,33,35,20,20
2026-08-12T02:26:13+00:00,COMPSCI 294-320,32,32,17,17
2026-08-12T02:26:13+00:00,INFO 271B,49,49,27,30
2026-08-12T04:21:31+00:00,COMPSCI 294-286,33,35,20,20
2026-08-12T04:21:31+00:00,COMPSCI 294-320,32,32,17,17
2026-08-12T04:21:31+00:00,INFO 271B,49,49,27,30
2026-08-12T05:53:14+00:00,COMPSCI 294-286,33,35,20,20
2026-08-12T05:53:14+00:00,COMPSCI 294-320,32,32,17,17
2026-08-12T05:53:14+00:00,INFO 271B,49,49,27,30
2026-08-12T07:17:21+00:00,COMPSCI 294-286,33,35,20,20
2026-08-12T07:17:21+00:00,COMPSCI 294-320,32,32,17,17
2026-08-12T07:17:21+00:00,INFO 271B,49,49,27,30
2026-08-12T08:45:47+00:00,COMPSCI 294-286,33,35,20,20
2026-08-12T08:45:47+00:00,COMPSCI 294-320,32,32,17,17
2026-08-12T08:45:47+00:00,INFO 271B,49,49,27,30
2026-08-12T09:57:01+00:00,COMPSCI 294-286,33,35,20,20
2026-08-12T09:57:01+00:00,COMPSCI 294-320,32,32,17,17
2026-08-12T09:57:01+00:00,INFO 271B,49,49,27,30
2026-08-12T11:00:09+00:00,COMPSCI 294-286,33,35,20,20
2026-08-12T11:00:09+00:00,COMPSCI 294-320,32,32,17,17
2026-08-12T11:00:09+00:00,INFO 271B,49,49,27,30
2026-08-12T11:53:39+00:00,COMPSCI 294-286,33,35,20,20
2026-08-12T11:53:39+00:00,COMPSCI 294-320,32,32,17,17
2026-08-12T11:53:39+00:00,INFO 271B,49,49,27,30
2026-08-12T12:57:49+00:00,COMPSCI 294-286,33,35,20,20
2026-08-12T12:57:49+00:00,COMPSCI 294-320,32,32,17,17
2026-08-12T12:57:49+00:00,INFO 271B,49,49,27,30
2026-08-12T14:21:03+00:00,COMPSCI 294-286,33,35,20,20
2026-08-12T14:21:03+00:00,COMPSCI 294-320,32,32,17,17
2026-08-12T14:21:03+00:00,INFO 271B,49,49,27,30
2026-08-12T15:28:30+00:00,COMPSCI 294-286,33,35,20,20
2026-08-12T15:28:30+00:00,COMPSCI 294-320,32,32,17,17
2026-08-12T15:28:30+00:00,INFO 271B,49,49,27,30
2026-08-12T16:26:37+00:00,COMPSCI 294-286,33,35,20,20
2026-08-12T16:26:37+00:00,COMPSCI 294-320,32,32,17,17
2026-08-12T16:26:37+00:00,INFO 271B,49,49,27,30
2026-08-12T17:28:29+00:00,COMPSCI 294-286,33,35,20,20
2026-08-12T17:28:29+00:00,COMPSCI 294-320,32,32,17,17
2026-08-12T17:28:29+00:00,INFO 271B,48,49,27,30
2026-08-12T18:27:26+00:00,COMPSCI 294-286,33,35,20,20
2026-08-12T18:27:26+00:00,COMPSCI 294-320,32,32,17,17
2026-08-12T18:27:26+00:00,INFO 271B,48,49,27,30
2026-08-12T19:37:15+00:00,COMPSCI 294-286,33,35,20,20
