utc,class,enrolled,max_enroll,waitlisted,max_waitlist
2026-08-07T12:27:54+00:00,COMPSCI 294-286,29,35,20,20
2026-08-07T12:27:54+00:00,COMPSCI 294-320,32,32,17,17
2026-08-07T12:27:54+00:00,INFO 271B,49,49,26,30
2026-08-07T13:49:48+00:00,COMPSCI 294-286,29,35,20,20
2026-08-07T13:49:48+00:00,COMPSCI 294-320,32,32,17,17
2026-08-07T13:49:48+00:00,INFO 271B,49,49,26,30
2026-08-07T14:49:04+00:00,COMPSCI 294-286,29,35,20,20
2026-08-07T14:49:04+00:00,COMPSCI 294-320,32,32,17,17
2026-08-07T14:49:04+00:00,INFO 271B,49,49,26,30
2026-08-07T15:52:05+00:00,COMPSCI 294-286,29,35,20,20
2026-08-07T15:52:05+00:00,COMPSCI 294-320,32,32,17,17
2026-08-07T15:52:05+00:00,INFO 271B,49,49,26,30
2026-08-07T16:49:05+00:00,COMPSCI 294-286,29,35,20,20
2026-08-07T16:49:05+00:00,COMPSCI 294-320,32,32,17,17
2026-08-07T16:49:05+00:00,INFO 271B,49,49,26,30
2026-08-07T17:44:28+00:00,COMPSCI 294-286,29,35,20,20
2026-08-07T17:44:28+00:00,COMPSCI 294-320,32,32,17,17
2026-08-07T17:44:28+00:00,INFO 271B,49,49,26,30
2026-08-07T18:31:51+00:00,COMPSCI 294-286,29,35,20,20
2026-08-07T18:31:51+00:00,COMPSCI 294-320,32,32,17,17
2026-08-07T18:31:51+00:00,INFO 271B,49,49,26,30
2026-08-07T19:38:08+00:00,COMPSCI 294-286,29,35,20,20
2026-08-07T19:38:08+00:00,COMPSCI 294-320,32,32,17,17
2026-08-07T19:38:08+00:00,INFO 271B,49,49,26,30
2026-08-07T20:21:25+00:00,COMPSCI 294-286,29,35,20,20
2026-08-07T20:21:25+00:00,COMPSCI 294-320,32,32,17,17
2026-08-07T20:21:25+00:00,INFO 271B,49,49,26,30
2026-08-07T21:08:41+00:00,COMPSCI 294-286,29,35,20,20
2026-08-07T21:08:41+00:00,COMPSCI 294-320,32,32,17,17
2026-08-07T21:08:41+00:00,INFO 271B,49,49,26,30
